Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,Things to Come,IFC Films,3,0,0,1,48,31936
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,The Eyes of My Mother,Magnolia Pictures,5,0,0,0,9,8908
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,The Duelist,Sony Pictures Releasing,10,0,0,0,21,7576
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,Hacker,-,13,0,0,2,71,6716
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,Old Stone,Zeitgeist Films,1,0,0,0,5,1676
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,Best and Most Beautiful Things,First Run,2,0,0,0,3,1591
2016,49,131,77289676.66666667,109.44444444444444,82080274,82080274,1,243739138,260702622,2016,49,A Girl Like Grace,GVN Releasing,6,0,0,4,40,458
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Moana,Walt Disney Studios Motion Pictures,3875,0,1,6,6,82080274
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Allied,Paramount Pictures,3160,2,1,5,86,17726047
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Bad Santa 2,Broad Green Pictures,2920,1,0,4,73,9101213
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Rules Don't Apply,Fox,2382,0,2,15,50,2176694
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Dear Zindagi,Reliance Big Pictures,154,0,0,1,61,1397067
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Lion,The Weinstein Company,4,0,3,1,39,123360
2016,48,56,171499002.80555555,83.6111111111111,74403387,74403387,1,146558755,157984223,2016,48,Miss Sloane,EuropaCorp,3,0,1,11,49,59797
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Fantastic Beasts and Where to Find Them,Warner Bros.,4144,2,2,13,236,74403387
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,The Edge of Seventeen,STX Entertainment,1945,0,2,5,24,4754215
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Bleed for This,Open Road Films (II),1549,0,0,5,208,2366810
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Nocturnal Animals,Focus Features,37,1,5,6,56,492648
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Manchester by the Sea,Roadside Attractions,4,0,1,8,64,256498
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,I Am Not Madame Bovary,Well Go USA Entertainment,38,0,0,0,12,181552
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,The Take,High Top Releasing,100,1,2,1,85,41546
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,A Street Cat Named Bob,-,24,0,0,2,52,32887
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Until Forever2016 Re-release,CanZion Films,12,0,0,0,39,26687
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Best Worst Thing That Ever Could Have Happened...,Abramorama,2,0,0,1,23,23490
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Daughters of the Dust2016 Re-release,Cohen Media Group,1,0,0,0,70,10842
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Off the Rails,The Film Collaborative,1,0,0,0,35,8795
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Vanishing Time: A Boy Who Returned,Dreamwest Pictures,2,0,0,0,10,4156
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Blood on the Mountain,Abramorama,2,0,0,0,0,3184
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Magnus,FilmRise,1,0,0,0,3,1204
2016,47,121,202695349.6086957,89.7391304347826,42970065,152952234,2,145898093,158440850,2016,47,Officer Downe,Magnolia Pictures,2,0,0,7,34,470
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Arrival,Paramount Pictures,2317,1,0,3,70,24074047
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Almost Christmas,Universal Pictures,2376,0,0,6,60,15134235
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Shut In,EuropaCorp,2058,0,0,4,9,3613567
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur2016 Re-release,Eros International,103,0,0,0,1,303863
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Billy Lynn's Long Halftime Walk,Concorde Film,2,0,2,7,173,114129
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Rock On 2,Eros International,97,0,0,0,21,81023
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Elle,Sony Pictures Classics,2,0,0,1,38,50934
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,The Love Witch,Oscilloscope,6,0,1,0,53,17980
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,Disturbing the Peace,Abramorama,2,0,0,0,1,10907
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,The Monster,A24,18,0,0,2,6,6624
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,The Fiancé,Indican Pictures,4,0,0,0,21,4812
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,"Kiki, Love to Love",Strand Releasing,1,0,0,1,37,3954
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,"No Pay, Nudity",Monterey Media,3,0,1,5,62,3221
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,National Bird,FilmRise,1,0,0,0,2,3030
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,The Wanderers2016 Re-release,Kino Lorber,1,0,0,3,77,2206
2016,46,122,150439485.8181818,116.63636363636364,85058311,85058311,1,180664140,191568495,2016,46,The Watermelon Woman,First Run,1,0,0,0,20,774
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Doctor Strange,Walt Disney Studios Motion Pictures,3882,0,4,8,65,85058311
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Trolls,Fox,4060,0,1,11,21,46581142
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Hacksaw Ridge,Lionsgate,2886,0,2,6,105,15190758
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Loving,Focus Features,4,0,0,6,74,159615
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,The Eagle Huntress,Sony Pictures Classics,4,1,0,0,2,52574
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,What Happened Last Night,-,25,0,1,1,135,7147
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,The Charnel House,Freestyle Releasing,10,0,0,3,25,4518
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Peter and the Farm,Magnolia Pictures,1,0,0,0,1,3844
2016,45,123,142606271.54545453,121.72727272727272,17220312,52564655,2,74204699,88827696,2016,45,Don't Call Me Son,Zeitgeist Films,1,0,0,0,49,2066
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Inferno,Sony Pictures Releasing,3576,0,2,3,55,14860425
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Kaashmora,-,70,0,0,1,51,298674
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Mr. Donkey,China Lion Film Distribution,20,0,0,0,14,86931
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Gimme Danger,Magnolia Pictures,3,0,1,2,17,44725
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Oasis: Supersonic,A24,14,0,0,0,32,16880
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Shangri-La Suite,-,25,0,2,8,37,13344
2016,44,123,96893133.45454544,123.9090909090909,28501448,28501448,1,109125994,125010284,2016,44,Portret van een tuin,Grasshopper Film,1,0,0,0,2,4488
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Boo! A Madea Halloween,Lionsgate,2260,0,1,4,52,28501448
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Jack Reacher: Never Go Back,Paramount Pictures,3780,1,2,5,145,22872490
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Ouija: Origin of Evil,Universal Pictures,3167,0,2,5,15,14065500
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Keeping Up with the Joneses,Fox,3022,0,1,6,55,5461475
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,I'm Not Ashamed,Pure Flix Entertainment,505,0,0,0,165,927161
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Moonlight,A24,4,0,1,5,21,402075
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,El Jeremías,Sony Pictures Releasing,192,0,0,0,19,314109
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,American Pastoral,Lionsgate,50,0,3,6,50,149038
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Ism,-,79,0,0,0,10,120155
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Luck-Key,JBG Pictures,21,0,0,0,13,113846
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,The Handmaiden,Magnolia Pictures,5,0,0,0,19,92129
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Michael Moore in TrumpLand,-,2,0,0,2,1,50200
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,In a Valley of Violence,Focus World,33,0,2,5,8,29343
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Tampopo,Janus Films,1,0,0,1,32,16410
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,King Cobra,IFC Films,1,0,0,4,31,11624
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Wildflower,CanZion Films,8,0,0,0,17,9237
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,We Are X,Drafthouse Films,1,0,0,2,13,7526
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,Spices of Liberty,Hannover House,1,0,0,0,27,6075
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,It Had to Be You,The Samuel Goldwyn Company,2,1,0,0,22,5302
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,"Ugly, Dirty and Bad",Film Movement,1,0,0,0,30,4898
2016,43,132,94296281.1818182,124.63636363636364,24710273,24710273,1,84988876,98992813,2016,43,The Uncondemned,Abramorama,1,0,0,0,11,4353
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,The Accountant,Warner Bros.,3332,0,2,7,94,24710273
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Kevin Hart: What Now?,Universal Pictures,2567,0,0,4,17,11767210
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Max Steel,Open Road Films (II),2034,0,0,4,49,2182216
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Harry Potter IMAX Marathon,IMAX,330,0,2,20,103,1357376
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Priceless,Roadside Attractions,303,0,0,1,35,707021
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Desierto,STX Entertainment,73,0,1,1,16,514282
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Shin Godzilla,FUNimation Entertainment,34,0,0,0,68,458342
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Certain Women,IFC Films,5,0,2,4,15,60898
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Aquarius,Vitagraph Films,3,0,0,0,30,29129
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Miss Hokusai,GKIDS,2,0,0,0,42,24524
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Christine,The Orchard,1,0,0,6,44,13384
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Coming Through the Rye,Eammon Films,1,0,0,3,47,3761
2016,42,127,108711994.16666669,124.58333333333331,27632320,27632320,1,106770187,117974034,2016,42,Search Engines,Indican Pictures,2,0,0,3,14,3044
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,The Girl on the Train,Universal Pictures,3144,1,3,5,48,27632320
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Middle School: The Worst Years of My Life,Lionsgate,2822,0,1,4,49,8134572
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,The Birth of a Nation,Fox Searchlight Pictures,2105,0,1,5,82,7957020
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Premam,Blue Sky Cinema,112,0,0,0,25,483254
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Voiceless,-,100,0,0,0,72,299726
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Spirit of the Game,The Samuel Goldwyn Company,24,0,0,1,80,56189
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,The Battle of Algiers2016 Re-release,Rialto Pictures,3,0,0,0,11,16717
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Under the Shadow,Vertical Entertainment,14,0,0,0,35,15760
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Blue Jay,The Orchard,1,0,1,2,11,5774
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Theo Who Lived,Zeitgeist Films,1,0,0,0,1,794
2016,41,69,107863677.45,97.6,28871140,28871140,1,102190772,114916308,2016,41,Green is Gold,The Samuel Goldwyn Company,1,0,0,0,20,299
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Miss Peregrine's Home for Peculiar Children,Fox,3522,0,3,8,94,28871140
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Deepwater Horizon,Lionsgate,3259,0,1,7,118,20223544
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Masterminds,Relativity Media,3042,0,0,9,74,6541205
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,I Belonged to You,China Lion Film Distribution,50,0,0,0,10,311738
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,L.O.R.D: Legend of Ravaging Dynasties,-,68,0,0,0,25,170676
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Denial,Bleecker Street Media,5,1,0,6,74,93728
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Operation Mekong,Well Go USA Entertainment,25,0,0,0,115,85082
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,American Honey,A24,4,0,1,3,25,71203
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Harry & Snowman,FilmRise,18,0,0,0,13,56842
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,A Man Called Ove,Music Box Films,9,0,0,0,37,54608
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Danny Says,Magnolia Pictures,16,0,0,0,26,11244
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Do Not Resist,Vanish Films,1,0,0,0,3,7150
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Sand Storm,Kino Lorber,2,0,0,0,9,6849
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Tharlo,Icarus Films,2,0,0,0,4,5160
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Maximum Ride,Tugg,10,0,0,1,17,2462
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Among the Believers,First Run,1,0,0,0,2,1900
2016,40,136,119561053.375,110.1875,34703397,34703397,1,92840344,104137992,2016,40,Pet,The Samuel Goldwyn Company,1,0,0,4,10,63
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Magnificent Seven,Sony Pictures Releasing,3674,0,4,8,104,34703397
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Storks,Warner Bros.,3922,0,1,8,6,21311407
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Queen of Katwe,Walt Disney Studios Motion Pictures,52,0,1,1,74,304933
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Dressmaker,Broad Green Pictures,36,0,1,4,50,185165
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Age of Shadows,CJ Entertainment,33,0,0,2,52,165685
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Goat,The Film Arcade,20,0,0,3,46,23020
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Banjo,Eros International,30,0,0,1,17,18320
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Lovers & the Despot,Magnolia Pictures,8,0,0,0,3,14925
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Best Democracy Money Can Buy,Cinema Libre Studio,1,0,1,3,6,9511
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Closet Monster,Strand Releasing,1,0,0,2,30,6118
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Generation Startup,Long Shot Factory,1,0,0,0,8,5756
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,The Ruins of Lifta,First Run,1,0,0,0,0,4620
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Made in France,Under The Milky Way,1,0,0,0,15,3688
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,New World Order,Indican Pictures,2,0,0,0,16,2790
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Girl Asleep,Oscilloscope,1,0,0,0,25,2567
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Chronic,Monument Releasing,2,0,0,4,29,2403
2016,39,134,91542753.0,128.25,21653017,70194368,2,71090385,90021653,2016,39,Ek Hazarachi Note,Kino Lorber,1,0,0,0,8,1697
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Blair Witch,Lionsgate,3121,0,0,1,6,9576057
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Bridget Jones's Baby,Universal Pictures,2927,0,1,7,141,8571785
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Snowden,Open Road Films (II),2443,0,1,13,84,8000058
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Hillsong: Let Hope Rise,Pure Flix Entertainment,816,0,0,0,12,1357243
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,The Beatles: Eight Days a Week - The Touring Years,Abramorama,85,0,0,3,31,785336
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Mr. Church,Freestyle Releasing,354,0,1,6,25,338551
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Digimon Adventure tri: Reunion,Eleven Arts,457,0,0,0,47,163005
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Victor,CanZion Films,12,0,0,0,26,38594
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Cock and Bull,China Lion Film Distribution,12,0,0,0,29,33231
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,3 Weeks in Yerevan,-,3,0,0,0,34,29245
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Wild Oats,-,100,0,1,3,61,21554
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,La Notte,Rialto Pictures,2,0,0,0,24,10547
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Is That a Gun in Your Pocket?,Area 23a,2,0,1,5,36,10422
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Silicon Cowboys,FilmRise,12,0,0,2,40,5724
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Tanna,Lightyear Entertainment,2,0,0,0,199,5711
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Command and Control,American Experience Films,1,0,0,0,19,5385
2016,38,126,86914069.66666667,127.83333333333331,35028301,35028301,1,80346710,100848825,2016,38,Miss Stevens,The Orchard,2,0,3,0,22,2451
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Sully,Warner Bros.,3525,0,1,10,112,35028301
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,When the Bough Breaks,Screen Gems,2246,0,0,4,46,14202323
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,The Wild Life,Lionsgate,2493,0,0,0,37,3342696
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,The Disappointments Room,Relativity Media,1554,1,0,5,19,1402823
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Baar Baar Dekho,Eros International,146,0,0,1,68,612363
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Other People,Vertical Entertainment,12,1,0,7,65,36997
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Kicks,Focus World,3,0,0,1,28,32111
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Author: The JT LeRoy Story,Magnolia Pictures,5,0,2,11,20,23413
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Demon,The Orchard,3,0,0,0,17,13023
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Cameraperson,Janus Films,1,0,0,0,3,12760
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,The Last Princess,CJ Entertainment,1,0,0,0,16,11607
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Gosanja: Dae-dong-yeo Ji-do,CJ Entertainment,4,0,0,0,6,9962
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Come What May,Cohen Media Group,2,0,0,1,43,9738
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Brother Nature,The Samuel Goldwyn Company,17,1,0,8,29,9699
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Dancer,IFC Films,1,0,0,0,3,7140
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,The Carer,Corinth Films,1,0,1,3,22,5102
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,As I Open My Eyes,Kino Lorber,1,0,0,0,23,4189
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Landfill Harmonic,The Film Collaborative,1,0,0,0,0,3526
2016,37,122,81451524.66666667,125.58333333333331,19707927,55131879,1,85743900,128361944,2016,37,Restored Me2016 Re-release,-,10,0,0,5,80,1316
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,The Light Between Oceans,Walt Disney Studios Motion Pictures,1500,0,2,2,39,6179208
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,No manches Frida,-,362,0,0,1,37,4628506
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,Morgan,Fox,2020,1,2,7,11,2518540
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,White Girl,FilmRise,3,0,0,4,34,41613
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,The Seasons in Quincy: Four Portraits of John Berger,Icarus Films,2,0,0,1,6,7010
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,Reparation,Red Dirt Pictures,1,0,0,2,32,3294
2016,36,98,79852053.5625,113.125,26411706,26411706,1,91226565,117321334,2016,36,Klown Forever,Drafthouse Films,5,0,0,2,30,978
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Don't Breathe,Screen Gems,3051,0,1,2,16,26411706
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Mechanic: Resurrection,Lionsgate,2258,0,1,3,45,7456525
