Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
By the Grace of God,Music Box Films,2019,42,59,-,"$7,765",-,2,-,"$3,882","$7,765",1,2019,536,"$19,926",6,"$7,765",39%,2,Oct 18,-,/release/rl3976758785/?ref_=bo_yld_table_536,0,0,0,64
Stuffed,Music Box Films,2019,42,81,-,"$1,602",-,1,-,"$1,602","$2,574",1,2019,626,"$4,995",1,"$1,602",32.1%,1,Oct 16,-,/release/rl4060841473/?ref_=bo_yld_table_626,0,0,0,0
Serendipity,Cohen Media Group,2019,42,86,-,"$1,156",-,2,-,$578,"$1,156",1,2019,657,"$1,156",2,"$1,156",100%,2,Oct 18,-,/release/rl2349565441/?ref_=bo_yld_table_657,0,0,0,2
The Addams Family,United Artists Releasing,2019,41,2,-,"$35,082,869",-,4007,-,"$8,755","$35,082,869",1,2019,28,"$74,913,918",4102,"$30,300,007",40.4%,4007,Oct 11,-,/release/rl101025281/?ref_=bo_yld_table_28,1,4,11,6
Gemini Man,Paramount Pictures,2019,41,3,-,"$23,064,738",-,3642,-,"$6,332","$23,064,738",1,2019,49,"$44,360,212",3642,"$20,552,372",46.3%,3642,Oct 11,-,/release/rl4228089345/?ref_=bo_yld_table_49,2,0,5,44
Jexi,Lionsgate,2019,41,9,-,"$3,516,338",-,2332,-,"$1,507","$3,516,338",1,2019,101,"$6,482,500",2332,"$3,106,730",47.9%,2332,Oct 11,-,/release/rl3423110657/?ref_=bo_yld_table_101,0,1,5,66
Parasite,Neon,2019,41,14,-,"$439,603",-,3,-,"$146,534","$439,603",1,2019,121,"$4,113,934",129,"$384,216",9.3%,3,Oct 11,-,/release/rl1258849793/?ref_=bo_yld_table_121,0,0,4,18
Alien2019 Re-release,Fathom Events,2019,41,15,-,"$386,976",-,682,-,$567,"$386,976",1,2019,194,"$833,658",682,"$386,976",46.4%,682,Oct 13,-,/release/rl4161504769/?ref_=bo_yld_table_194,0,0,6,4
The Sky Is Pink,-,2019,41,17,-,"$373,684",-,194,-,"$1,926","$373,684",1,2019,215,"$602,941",194,"$334,713",55.5%,194,Oct 11,-,/release/rl4178281985/?ref_=bo_yld_table_215,0,0,2,8
Matthias & Maxime,Entertainment One,2019,41,30,-,"$86,622",-,50,-,"$1,732","$132,846",1,2019,281,"$301,271",53,"$64,988",21.6%,50,Oct 9,-,/release/rl2148238849/?ref_=bo_yld_table_281,0,1,1,10
Skid Row Marathon,Fathom Events,2019,41,31,-,"$84,997",-,438,-,-,"$84,997",1,2019,417,"$84,997",438,"$84,997",100%,438,Oct 14,-,/release/rl537626113/?ref_=bo_yld_table_417,0,0,0,0
High Strung Free Dance2019 Re-release,Atlas Distribution Company,2019,41,35,-,"$54,601",-,106,-,$515,"$54,601",1,2019,423,"$83,891",106,"$54,601",65.1%,106,Oct 11,-,/release/rl1242269185/?ref_=bo_yld_table_423,0,1,1,25
The Dead Center,Arrow Films,2019,41,47,-,"$5,788",-,10,-,$578,"$5,788",1,2019,600,"$8,320",10,"$5,325",64%,10,Oct 11,-,/release/rl655066625/?ref_=bo_yld_table_600,0,0,0,54
Gift,Matson Films,2019,41,48,-,"$4,668",-,2,-,"$2,334","$4,668",1,2019,578,"$11,648",5,"$4,255",36.5%,2,Oct 11,-,/release/rl621512193/?ref_=bo_yld_table_578,0,0,0,4
The Perfect Race,Five & Two Pictures,2019,41,50,-,"$3,400",-,1,-,"$3,400","$3,400",1,2019,579,"$11,310",2,"$3,400",30.1%,1,Oct 14,-,/release/rl4195059201/?ref_=bo_yld_table_579,0,0,0,39
Joker,Warner Bros.,2019,40,1,-,"$96,202,337",-,4374,-,"$21,994","$96,202,337",1,2019,7,"$282,168,843",4374,"$96,202,337",34.1%,4374,Oct 4,-,/release/rl252151297/?ref_=bo_yld_table_7,3,3,10,140
War,-,2019,40,9,-,"$1,607,627",-,305,-,"$5,270","$2,114,917",1,2019,116,"$4,486,000",305,"$1,607,627",35.8%,305,Oct 2,-,/release/rl4144530945/?ref_=bo_yld_table_116,0,0,1,28
"My People, My Country",CMC Pictures,2019,40,11,-,"$876,001",-,67,-,"$13,074","$1,553,517",1,2019,140,"$2,348,982",83,"$876,001",37.3%,67,Oct 1,-,/release/rl2433451521/?ref_=bo_yld_table_140,0,0,0,61
Roger Waters - Us + Them,Trafalgar Releasing,2019,40,20,-,"$251,842",-,396,-,$635,"$594,982",1,2019,211,"$611,644",497,"$251,842",41.2%,396,Oct 2,-,/release/rl4278748673/?ref_=bo_yld_table_211,0,0,0,29
Ghostbusters2019 Re-release,Fathom Events,2019,40,21,-,"$239,202",-,546,-,$438,"$239,202",1,2019,265,"$369,612",546,"$239,202",64.7%,546,Oct 6,-,/release/rl420185601/?ref_=bo_yld_table_265,0,2,8,68
The Climbers,Well Go USA Entertainment,2019,40,26,-,"$156,096",-,102,-,"$1,530","$324,874",1,2019,240,"$487,157",102,"$156,096",32%,102,Sep 30,-,/release/rl3070985729/?ref_=bo_yld_table_240,0,0,2,11
Pain & Glory,Sony Pictures Classics,2019,40,27,-,"$152,636",-,4,-,"$38,159","$215,491",1,2019,152,"$1,702,720",117,"$152,636",9%,4,Oct 4,-,/release/rl1980270081/?ref_=bo_yld_table_152,0,1,4,34
Lucy in the Sky,Fox Searchlight Pictures,2019,40,37,-,"$54,058",-,37,-,"$1,461","$54,058",1,2019,277,"$317,621",231,"$54,058",17%,37,Oct 4,-,/release/rl889947649/?ref_=bo_yld_table_277,1,1,5,38
Wrinkles the Clown,Magnolia Pictures,2019,40,47,-,"$28,248",-,21,-,"$1,345","$8,248",1,2019,566,"$13,791",21,"$28,248",204.8%,21,Oct 4,-,/release/rl302745089/?ref_=bo_yld_table_566,0,0,0,10
Memory: The Origins of Alien,Screen Media Films,2019,40,51,-,"$14,704",-,19,-,$773,"$14,704",1,2019,516,"$26,235",19,"$14,704",56%,19,Oct 4,-,/release/rl2383119873/?ref_=bo_yld_table_516,0,0,2,20
